employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2011,Dhruv Kumar,47,Male,Mumbai,MBA (Finance),PMP,Market Research & Insights,Insights Manager,Mid-Level,Full-Time,Hybrid,12/20/2018,6.5,Head of Department,790000,8.6,6.7,6.3,3.1,4.6,7.8,5.6,6.4,4.3,9,6.7,5.6,4.5,6.3,5,6.5,Meets Expectations,Email Performance,85,70,82.4,3,1,12.8,11.66,2.9,15,127.9,33.1,315,27.11,3228,24052,8.5,14,9,2,2.7,64.1,84.3,29,19,10,2,19,Salesforce,Power BI,Google Meet,0,3.6,4.4,3.8,3.93,3,0,3,2,AI in Marketing,No,No,4.1,5.8,Entrepreneurship,7.5,2.9,4.7,Moderate,Low,Medium,No,3,1,0,7.1,Medium,4.34,66.1,54.5,9.9,Moderate,Not Involved,No
MKT-2012,Parth Verma,32,Male,Hyderabad,MBA (Marketing),LinkedIn Marketing,Performance Marketing,Performance Marketing Manager,Senior,Part-Time,Remote,11/24/2016,8.6,Marketing Director,890000,7.8,6.6,7,6.2,5,9.8,6.2,7.5,9.4,10,7.1,9.7,9.1,7.5,10,8.17,Exceeds Expectations,Campaign ROI,69,53,76.8,11,245,23.6,52.38,3.4,11,121.3,46.2,188.3,39.88,7453,5360,8.8,34,19,0,6.9,73.3,56.4,26,19,7,2,15,SEMrush,Salesforce,Slack,9,4.1,2.6,4.9,3.87,3,0,2,4,Data Analytics for Marketers,No,Yes,8.3,13.5,International Exposure,3.7,4.1,4.4,Low,High,Medium,No,1,6,-21,6.9,High,48.7,88.9,79.7,9.2,Minimal,Contributed,Yes
MKT-2013,Brinda Verma,32,Female,Ahmedabad,M.Com,Google Ads,Market Research & Insights,Data Analyst,Junior,Full-Time,Remote,1/23/2024,1.4,Marketing Director,570000,8,8.1,2,5.7,6.1,8.4,6.9,4.2,5.5,9.4,3.2,6.3,2.8,3.8,10,6.78,Meets Expectations,Lead Generation,94,66,70.2,1,74,5.7,14.81,4.2,2,111.7,45.1,229.6,53.88,6245,34917,7.2,28,19,1,7.3,67.6,61.3,88,59,29,19,13,Google Ads,HubSpot,Slack,0,3.4,4,3.8,3.73,2,0,0,6,Project Management,Yes,No,0.5,18.9,Entrepreneurship,5.7,2.8,4.5,Moderate,High,Medium,No,0,0,39,8.9,High,7.02,93.1,58.2,3,Moderate,Reviewed,Yes
MKT-2014,Simran Naidu,40,Female,Chennai,B.Sc (Statistics),PMP,Performance Marketing,Performance Marketing Manager,Senior,Part-Time,Remote,5/14/2020,5.1,Marketing Director,810000,10,9.7,8.1,6.9,10,6.5,5.9,4,8.3,8.2,10,9.3,8.4,6.6,3.4,8.24,Exceeds Expectations,Campaign ROI,94,124,131.9,4,285,13.8,6.08,3.1,18,297.3,42.2,218.7,44.28,6008,49500,8.8,19,15,6,9.9,65.1,61,38,25,13,6,5,Adobe Creative Suite,Canva,Zoom,12,2.7,3.1,4.5,3.43,1,2,1,6,None,No,Yes,3.7,19,International Exposure,8.4,4,2.6,Very High,High,Low,Yes,2,2,19,4,Medium,29.83,59.6,65.5,4.8,Moderate,Not Involved,Yes
MKT-2015,Manish Mehta,41,Male,Ahmedabad,PGDM (Marketing),SEMrush SEO,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,Hybrid,9/9/2015,9.8,Senior Marketing Manager,410000,8.8,10,7,4.6,5.8,5.2,5.5,2.8,4.4,7.8,5.2,7,6,6.9,5.1,6.74,Meets Expectations,Sales Conversion,90,79,87.8,20,434,4.5,30.69,3.7,12,291.7,36.5,293.7,39.27,2363,7845,9.1,6,10,0,5.7,80,60.3,33,26,7,3,14,Hootsuite,Adobe Creative Suite,Slack,0,4.7,3.3,4.6,4.2,4,0,0,1,Digital Transformation,No,No,3.8,10.1,Cross-Functional Move,9.9,2.7,3.4,Moderate,Medium,Medium,Yes,1,5,74,7.5,Medium,16.76,70.3,98.8,5.7,Significant,Not Involved,Yes
MKT-2016,Kavya Reddy,33,Female,Mumbai,B.Com (Hons),Meta Blueprint,Customer Engagement & CRM,Head of CRM,Leadership,Full-Time,Remote,11/25/2021,3.6,Marketing Director,1250000,6.6,8.6,6.9,8,9.5,7.3,7.2,6.6,6,9.5,7.2,6.6,8.8,9.3,9.3,8.09,Exceeds Expectations,Market Share Growth,98,91,92.9,4,15,9.6,26.74,3.4,10,89.2,23.8,293,23.59,1131,24821,7,20,7,0,6.4,97.7,59.3,53,52,1,0,3,Adobe Creative Suite,Canva,Google Meet,9,3.8,3.5,4,3.77,2,9,1,1,AI in Marketing,Yes,Yes,2.4,21.5,Stay in Current Role,8.5,4.3,1.8,High,Medium,Low,No,2,0,44,8.4,Medium,9.77,59.8,57.9,8.2,Moderate,Reviewed,Yes
MKT-2017,Tarun Desai,31,Male,Lucknow,B.Tech,Meta Blueprint,Performance Marketing,Director Performance,Leadership,Full-Time,Hybrid,5/4/2015,10.2,Senior Marketing Manager,1930000,6.7,9.2,6.5,6.2,10,8.8,7.1,5.8,10,7.8,8.7,9.5,7.2,10,6.6,8.28,Exceeds Expectations,Market Share Growth,97,69,71.1,10,262,21.1,15.14,3.9,2,26.6,13.7,315,48.43,4768,45871,6.7,34,20,4,6.6,92.6,92.2,81,75,6,5,16,Mailchimp,Salesforce,Google Meet,8,2.6,3.2,4.2,3.33,2,9,3,1,Advanced Excel,No,Yes,5.2,13.4,Cross-Functional Move,8.9,2.7,4.7,Low,High,Medium,No,3,6,11,8.5,Low,45.89,71.6,79.6,8.9,Minimal,Reviewed,Yes
MKT-2018,Ankit Ghosh,34,Male,Pune,MBA (Finance),SEMrush SEO,Performance Marketing,PPC Executive,Junior,Contract,Hybrid,12/21/2022,2.5,CMO,310000,8.8,4.5,1,6.2,4.6,8,6.7,2.9,5.7,6.4,3.9,4.7,5.7,3.2,4.2,5.67,Meets Expectations,Lead Generation,77,81,105.2,3,203,7.9,42.32,4.5,12,188.5,46.3,168.8,50.79,1485,44285,6.7,0,18,4,9,67.4,84.1,77,52,25,21,16,Power BI,Canva,MS Teams,0,4.9,3.2,3.1,3.73,0,0,2,1,Data Analytics for Marketers,No,No,1.1,13.4,International Exposure,4.4,3.7,3.4,High,Low,Medium,No,2,2,53,3.7,Low,26.57,73.1,56.1,6.6,Significant,Not Involved,Yes
MKT-2019,Brinda Dubey,38,Female,Kolkata,MA (Mass Communication),AWS Cloud Practitioner,Customer Engagement & CRM,Head of CRM,Leadership,Full-Time,Hybrid,3/30/2020,5.3,Senior Marketing Manager,1680000,7.1,8.4,8.6,5.9,9.3,7.2,9.9,10,9,8.5,7.9,6.6,8.1,9.8,7.1,8.44,Exceeds Expectations,Digital Reach,90,66,73.3,3,11,17.8,16.13,5,2,137.8,10.2,176.5,28.85,3635,4679,9.1,8,11,0,4.5,96.8,79.5,82,79,3,0,0,MS Excel,Salesforce,MS Teams,9,4.3,3.6,3.8,3.9,4,4,7,4,Social Media Strategy,Yes,Yes,4.7,13.8,Domain Expert,6.2,4.1,2.2,Moderate,Medium,Low,No,5,3,49,3.4,Medium,20.03,96.9,64.3,8.4,Significant,Executed,No
MKT-2020,Aisha Shukla,23,Female,Jaipur,M.Com,Hootsuite Social Media,Content & Creative,Content Writer,Junior,Full-Time,Remote,3/19/2022,3.3,Senior Marketing Manager,420000,6,6,1.7,6.2,6.4,6.2,5.2,3.5,3.8,5.7,3,3.7,7.6,3.6,2.3,5.09,Below Expectations,Customer Retention,93,77,82.8,7,30,20.1,31.44,3.8,53,8.5,24,300.7,34.41,3520,74227,9.7,26,9,4,5.8,92.3,96.2,14,13,1,1,12,Google Ads,Power BI,MS Teams,0,4.9,4.2,4.9,4.67,2,0,4,2,None,No,No,2.1,11.2,Leadership Role,8.2,3.5,2,Very High,High,Medium,Yes,5,0,78,4.8,Medium,18.01,106.2,75.5,7.3,Significant,Not Involved,Yes
MKT-2021,Harish Desai,51,Male,Kolkata,B.Tech,LinkedIn Marketing,Market Research & Insights,Research Analyst,Junior,Part-Time,On-Site,12/22/2023,1.5,CMO,360000,4.9,5.6,5.7,3.5,5.4,5.2,4.4,4.8,9.5,2,4.5,4.3,2.6,6.9,6.3,5.25,Below Expectations,Sales Conversion,92,102,110.9,0,23,1.8,23.03,4.8,12,13.9,25.4,164.5,58.03,5989,54798,9.8,7,6,4,10,77.3,62.1,19,15,4,1,0,Tableau,Meta Ads Manager,Google Meet,0,4.2,4.9,4.9,4.67,4,0,0,2,Data Analytics for Marketers,No,No,0.8,6.9,Domain Expert,6.9,2.9,2.8,Moderate,High,Medium,No,1,3,-19,3.8,Low,53.54,90.2,65.1,4.8,Minimal,Executed,Yes
MKT-2022,Piyush Shah,23,Male,Surat,B.Sc (Statistics),Salesforce CRM,Performance Marketing,Performance Marketer,Mid-Level,Contract,Remote,11/21/2019,5.6,Senior Marketing Manager,570000,7.2,10,6.8,8.2,8.7,6.2,5,5.3,5.4,9.7,4.7,6.6,6,7,4.1,7.23,Exceeds Expectations,Campaign ROI,88,121,137.5,11,457,14.8,28.91,4.6,1,9.5,31.5,80.6,15,5003,41594,7.1,27,5,1,7.6,63.2,57.9,39,25,14,1,9,Mailchimp,Tableau,Zoom,0,3.6,4,3.5,3.7,0,0,6,0,Social Media Strategy,No,No,2.4,8.2,Stay in Current Role,5,3.1,4.1,Moderate,High,Medium,Yes,4,6,25,5.3,Medium,27.26,77.9,53.7,6.1,Moderate,Contributed,Yes
MKT-2023,Ankit Dubey,26,Male,Mumbai,B.Tech,Meta Blueprint,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,On-Site,2/18/2017,8.4,Senior Marketing Manager,280000,5.5,7.8,6.3,5.9,8.8,6.4,6.9,4,4.9,8.6,4.8,6.3,3.4,4.8,6.6,6.59,Meets Expectations,Content Engagement,94,79,84,2,335,5.4,11.52,3.8,16,220.1,20.1,203,18.95,846,9392,7.1,7,9,8,4,78.6,73.9,23,18,5,2,0,Asana,Google Ads,Slack,0,4.1,3.9,3.3,3.77,0,0,5,1,Leadership Skills,No,No,4.9,14.3,Leadership Role,6,4.8,2.8,High,Low,Low,Yes,5,4,35,5.7,Medium,40.95,85.3,50.6,8,Minimal,Executed,Yes
MKT-2024,Ravi Sen,26,Male,Bengaluru,B.Com (Hons),LinkedIn Marketing,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,On-Site,11/8/2018,6.6,CMO,280000,4.3,5.8,4.4,6.3,10,1.7,3.9,4.9,7.1,5.8,2.9,3.8,9.9,4.9,5.3,5.49,Below Expectations,Lead Generation,84,104,123.8,7,301,11.2,31.43,3.5,16,45.5,42,260,8,1596,51359,9.8,8,10,10,5.1,71.1,56.5,40,28,12,8,0,Tableau,Jira,Slack,0,3.2,4.6,3.2,3.67,4,0,0,6,Effective Communication,No,No,2.1,11.4,Stay in Current Role,6,2.2,4.4,Moderate,High,Medium,No,5,1,44,4.1,Medium,39.2,58.4,97.3,7.8,Significant,Not Involved,Yes
MKT-2025,Brinda Subramaniam,52,Female,Bengaluru,B.Tech,AWS Cloud Practitioner,Content & Creative,Creative Manager,Senior,Part-Time,Remote,12/24/2022,2.5,Marketing Director,1000000,7.4,9.5,3.5,6,7.9,5.8,10,8,3.2,5.8,9.6,9.2,8.1,9.5,5.7,7.47,Exceeds Expectations,Customer Retention,86,98,114,7,39,20.8,42.43,3.9,17,112.6,43.6,325.3,8.76,2802,35663,10.2,2,0,1,7.3,64.3,88.3,68,44,24,5,2,MS Excel,Power BI,Zoom,10,4.9,2.9,3.7,3.83,4,5,6,3,Data Analytics for Marketers,No,No,1.8,8,Leadership Role,7.4,4.7,2.6,Low,High,Low,No,1,4,58,5.8,Medium,9.97,87,95.8,8.4,Significant,Reviewed,Yes
MKT-2026,Gauri Nanda,43,Female,Chennai,B.Sc (Statistics),None,Performance Marketing,Campaign Analyst,Junior,Contract,On-Site,8/28/2020,4.8,Head of Department,430000,8.4,5.7,3.9,5.4,7.1,4.5,4.7,5.2,9.3,7.5,4.1,8.5,2.8,2.6,5.4,6.22,Meets Expectations,Digital Reach,76,58,76.3,5,257,2.8,21.89,4.3,14,33.9,12.2,230.1,32.68,5260,63739,9.6,29,18,10,6.7,60.7,59.7,74,45,29,7,0,Asana,HubSpot,Google Meet,0,4.7,3.6,3.3,3.87,3,0,7,5,Data Analytics for Marketers,No,No,1,6.4,Stay in Current Role,7,4,4.7,Moderate,High,Low,Yes,4,3,4,7.3,Low,10.36,84.6,68.3,2.7,Minimal,Not Involved,Yes
MKT-2027,Kavya Bhat,40,Female,Surat,MBA (Finance),Content Marketing Institute,Digital Marketing,Social Media Manager,Mid-Level,Full-Time,Hybrid,1/12/2016,9.5,Head of Department,570000,8.1,9,5.7,3.7,8.3,6.9,6.3,7.1,9,6.7,4.6,3.7,5.7,7.5,7.1,7.12,Exceeds Expectations,Campaign ROI,67,85,126.9,6,499,15.6,46.05,4.3,14,288.2,44.8,247,8.29,1518,13783,7.9,20,9,6,9.3,86.3,55.1,26,22,4,4,9,Tableau,Canva,Google Meet,0,5,4.8,3.7,4.5,1,0,2,7,Leadership Skills,Yes,No,6.2,10.6,International Exposure,6.1,2,3.8,High,Medium,Medium,No,4,0,79,6.7,Medium,1.8,66.7,96.7,8.6,Moderate,Not Involved,Yes
MKT-2028,Shruti Sen,39,Female,Ahmedabad,B.Tech,Google Ads,Public Relations,PR Executive,Junior,Contract,On-Site,4/2/2016,9.2,Head of Department,420000,5.8,4.1,8.1,8.6,5.1,7.1,4.4,2.7,3.2,6.5,1.7,5.5,6.3,2.8,6.4,5.61,Meets Expectations,Digital Reach,86,58,67.4,5,54,4.3,17.38,3.2,14,117.1,13.2,291.5,50.64,6972,63206,6.6,26,17,4,6,93.5,75.6,42,39,3,0,0,Jira,MS Excel,MS Teams,0,3.2,4.8,3.5,3.83,0,0,7,3,Project Management,No,No,7.4,18.2,Domain Expert,7.7,3.2,4.2,High,High,Medium,Yes,2,3,15,5.7,Low,2.76,79.5,99.7,4.4,Moderate,Contributed,No
MKT-2029,Ankit Singh,50,Male,Lucknow,BBA,AWS Cloud Practitioner,Brand & Communications,Brand Executive,Junior,Full-Time,Hybrid,6/26/2019,6,Senior Marketing Manager,410000,6.7,3.9,5.6,7.7,5.7,9,6.1,3.6,5.6,6,5.3,8,7.2,7.3,7.7,6.55,Meets Expectations,Market Share Growth,88,82,93.2,14,94,12.4,18.56,3.4,4,215,11.3,81.6,56.78,4822,59447,8.6,5,13,0,5.3,63.5,94.6,76,48,28,19,12,Jira,Salesforce,MS Teams,0,3.3,4.3,3,3.53,0,0,5,6,Digital Transformation,No,No,0.7,5.5,Stay in Current Role,7.1,2.7,1.6,Moderate,Medium,Medium,No,5,2,15,2.3,Medium,4.88,82.8,74.8,4.9,Moderate,Contributed,No
MKT-2030,Yash Nanda,48,Male,Kolkata,B.Com (Hons),Hootsuite Social Media,Market Research & Insights,Data Analyst,Junior,Contract,Remote,6/8/2019,6.1,VP Marketing,420000,8.2,6.4,5,5.3,5.9,7,4.4,4,4.6,5.2,6.6,3.6,1,4.8,5.3,5.76,Meets Expectations,Customer Retention,81,98,121,8,31,22.2,8.83,3.8,11,251.9,16.7,173.6,59.97,2854,67599,6.6,21,17,4,8.1,58,74.3,42,24,18,16,6,Jira,Asana,Google Meet,0,2.9,3.9,3.4,3.4,2,0,6,0,Social Media Strategy,No,No,4.2,19.6,Entrepreneurship,5.3,2.7,3.7,Very High,High,Medium,No,3,1,42,6.2,Medium,13.77,82.7,66.3,5,Moderate,Not Involved,Yes
MKT-2031,Sahil Varma,38,Male,Kolkata,PGDM (Marketing),Salesforce CRM,Public Relations,PR Manager,Mid-Level,Contract,Hybrid,10/20/2024,0.7,CMO,760000,7.5,8.2,8.6,7.6,10,10,8.2,6.3,6.2,6.1,6,8.7,7.1,6,2.6,7.71,Exceeds Expectations,Brand Awareness,85,107,125.9,6,20,8.5,23.96,4.2,10,98,13.5,210.4,5.8,2487,72533,7.8,23,2,2,7.4,85.7,93.5,44,38,6,3,7,Salesforce,Canva,MS Teams,0,3.6,3.2,3.6,3.47,0,0,0,6,Project Management,No,No,0.6,15.8,Domain Expert,6.2,3.1,3.5,Moderate,High,Medium,No,0,5,-4,4.4,Medium,23.58,61.6,85.3,7.5,Significant,Not Involved,Yes
MKT-2032,Piyush Mukherjee,39,Male,Delhi,BBA,Salesforce CRM,Performance Marketing,Performance Marketing Manager,Senior,Part-Time,Hybrid,4/5/2018,7.2,Head of Department,1000000,6.9,7,7.3,8.9,9.8,9.1,6.3,9.2,8,5,9.9,9.4,5.5,5.8,6.8,7.91,Exceeds Expectations,Email Performance,69,68,98.6,11,165,5.4,21.11,3.9,11,137.9,12.1,185.6,25.15,210,4364,8.4,5,13,1,7.2,50.5,98.8,85,43,42,20,5,Adobe Creative Suite,MS Excel,Slack,6,2.5,4.6,4.7,3.93,0,8,4,0,Leadership Skills,No,Yes,5.7,19.2,International Exposure,10,4.1,1.9,High,Low,Low,No,0,0,63,6.9,High,39.53,100.5,67.9,10,Minimal,Not Involved,Yes
